state,county_name,year,state_po,county_fips,office,candidate,party,candidatevotes,totalvotes,version,mode
UTAH,DUCHESNE,2020,UT,49013,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,8561,20260225,EARLY
UTAH,DUCHESNE,2020,UT,49013,US PRESIDENT,OTHER,GREEN,0,8561,20260225,EARLY
UTAH,DUCHESNE,2020,UT,49013,US PRESIDENT,OTHER,OTHER,0,8561,20260225,EARLY
UTAH,DUCHESNE,2020,UT,49013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,8561,20260225,ELECTION DAY
UTAH,DUCHESNE,2020,UT,49013,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,8561,20260225,ELECTION DAY
UTAH,DUCHESNE,2020,UT,49013,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,8561,20260225,ELECTION DAY
UTAH,DUCHESNE,2020,UT,49013,US PRESIDENT,OTHER,GREEN,0,8561,20260225,ELECTION DAY
UTAH,DUCHESNE,2020,UT,49013,US PRESIDENT,OTHER,OTHER,0,8561,20260225,ELECTION DAY
UTAH,DUCHESNE,2020,UT,49013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,8561,20260225,MAIL
UTAH,DUCHESNE,2020,UT,49013,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,8561,20260225,MAIL
UTAH,DUCHESNE,2020,UT,49013,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,8561,20260225,MAIL
UTAH,DUCHESNE,2020,UT,49013,US PRESIDENT,OTHER,GREEN,0,8561,20260225,MAIL
UTAH,DUCHESNE,2020,UT,49013,US PRESIDENT,OTHER,OTHER,0,8561,20260225,MAIL
UTAH,DUCHESNE,2020,UT,49013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7512,8561,20260225,TOTAL
UTAH,DUCHESNE,2020,UT,49013,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,107,8561,20260225,TOTAL
UTAH,DUCHESNE,2020,UT,49013,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,843,8561,20260225,TOTAL
UTAH,DUCHESNE,2020,UT,49013,US PRESIDENT,OTHER,GREEN,9,8561,20260225,TOTAL
UTAH,DUCHESNE,2020,UT,49013,US PRESIDENT,OTHER,OTHER,90,8561,20260225,TOTAL
UTAH,EMERY,2020,UT,49015,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,4898,20260225,EARLY
UTAH,EMERY,2020,UT,49015,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,4898,20260225,EARLY
UTAH,EMERY,2020,UT,49015,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,4898,20260225,EARLY
UTAH,EMERY,2020,UT,49015,US PRESIDENT,OTHER,GREEN,0,4898,20260225,EARLY
UTAH,EMERY,2020,UT,49015,US PRESIDENT,OTHER,OTHER,0,4898,20260225,EARLY
UTAH,EMERY,2020,UT,49015,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,4898,20260225,ELECTION DAY
UTAH,EMERY,2020,UT,49015,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,4898,20260225,ELECTION DAY
UTAH,EMERY,2020,UT,49015,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,4898,20260225,ELECTION DAY
UTAH,EMERY,2020,UT,49015,US PRESIDENT,OTHER,GREEN,0,4898,20260225,ELECTION DAY
UTAH,EMERY,2020,UT,49015,US PRESIDENT,OTHER,OTHER,0,4898,20260225,ELECTION DAY
UTAH,EMERY,2020,UT,49015,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,4898,20260225,MAIL
UTAH,EMERY,2020,UT,49015,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,4898,20260225,MAIL
UTAH,EMERY,2020,UT,49015,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,4898,20260225,MAIL
UTAH,EMERY,2020,UT,49015,US PRESIDENT,OTHER,GREEN,0,4898,20260225,MAIL
UTAH,EMERY,2020,UT,49015,US PRESIDENT,OTHER,OTHER,0,4898,20260225,MAIL
UTAH,EMERY,2020,UT,49015,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4207,4898,20260225,TOTAL
UTAH,EMERY,2020,UT,49015,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,47,4898,20260225,TOTAL
UTAH,EMERY,2020,UT,49015,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,572,4898,20260225,TOTAL
UTAH,EMERY,2020,UT,49015,US PRESIDENT,OTHER,GREEN,8,4898,20260225,TOTAL
UTAH,EMERY,2020,UT,49015,US PRESIDENT,OTHER,OTHER,64,4898,20260225,TOTAL
UTAH,GARFIELD,2020,UT,49017,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,2732,20260225,EARLY
UTAH,GARFIELD,2020,UT,49017,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,2732,20260225,EARLY
UTAH,GARFIELD,2020,UT,49017,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,2732,20260225,EARLY
UTAH,GARFIELD,2020,UT,49017,US PRESIDENT,OTHER,GREEN,0,2732,20260225,EARLY
UTAH,GARFIELD,2020,UT,49017,US PRESIDENT,OTHER,OTHER,0,2732,20260225,EARLY
UTAH,GARFIELD,2020,UT,49017,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,2732,20260225,ELECTION DAY
UTAH,GARFIELD,2020,UT,49017,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,2732,20260225,ELECTION DAY
UTAH,GARFIELD,2020,UT,49017,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,2732,20260225,ELECTION DAY
UTAH,GARFIELD,2020,UT,49017,US PRESIDENT,OTHER,GREEN,0,2732,20260225,ELECTION DAY
UTAH,GARFIELD,2020,UT,49017,US PRESIDENT,OTHER,OTHER,0,2732,20260225,ELECTION DAY
UTAH,GARFIELD,2020,UT,49017,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,2732,20260225,MAIL
UTAH,GARFIELD,2020,UT,49017,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,2732,20260225,MAIL
UTAH,GARFIELD,2020,UT,49017,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,2732,20260225,MAIL
UTAH,GARFIELD,2020,UT,49017,US PRESIDENT,OTHER,GREEN,0,2732,20260225,MAIL
UTAH,GARFIELD,2020,UT,49017,US PRESIDENT,OTHER,OTHER,0,2732,20260225,MAIL
UTAH,GARFIELD,2020,UT,49017,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2158,2732,20260225,TOTAL
UTAH,GARFIELD,2020,UT,49017,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,37,2732,20260225,TOTAL
UTAH,GARFIELD,2020,UT,49017,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,514,2732,20260225,TOTAL
UTAH,GARFIELD,2020,UT,49017,US PRESIDENT,OTHER,GREEN,11,2732,20260225,TOTAL
UTAH,GARFIELD,2020,UT,49017,US PRESIDENT,OTHER,OTHER,12,2732,20260225,TOTAL
UTAH,GRAND,2020,UT,49019,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,5185,20260225,EARLY
UTAH,GRAND,2020,UT,49019,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,5185,20260225,EARLY
UTAH,GRAND,2020,UT,49019,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,5185,20260225,EARLY
UTAH,GRAND,2020,UT,49019,US PRESIDENT,OTHER,GREEN,0,5185,20260225,EARLY
UTAH,GRAND,2020,UT,49019,US PRESIDENT,OTHER,OTHER,0,5185,20260225,EARLY
UTAH,GRAND,2020,UT,49019,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,5185,20260225,ELECTION DAY
UTAH,GRAND,2020,UT,49019,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,5185,20260225,ELECTION DAY
UTAH,GRAND,2020,UT,49019,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,5185,20260225,ELECTION DAY
UTAH,GRAND,2020,UT,49019,US PRESIDENT,OTHER,GREEN,0,5185,20260225,ELECTION DAY
UTAH,GRAND,2020,UT,49019,US PRESIDENT,OTHER,OTHER,0,5185,20260225,ELECTION DAY
UTAH,GRAND,2020,UT,49019,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,5185,20260225,MAIL
UTAH,GRAND,2020,UT,49019,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,5185,20260225,MAIL
UTAH,GRAND,2020,UT,49019,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,5185,20260225,MAIL
UTAH,GRAND,2020,UT,49019,US PRESIDENT,OTHER,GREEN,0,5185,20260225,MAIL
UTAH,GRAND,2020,UT,49019,US PRESIDENT,OTHER,OTHER,0,5185,20260225,MAIL
UTAH,GRAND,2020,UT,49019,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2248,5185,20260225,TOTAL
UTAH,GRAND,2020,UT,49019,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,62,5185,20260225,TOTAL
UTAH,GRAND,2020,UT,49019,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2806,5185,20260225,TOTAL
UTAH,GRAND,2020,UT,49019,US PRESIDENT,OTHER,GREEN,23,5185,20260225,TOTAL
UTAH,GRAND,2020,UT,49019,US PRESIDENT,OTHER,OTHER,46,5185,20260225,TOTAL
UTAH,IRON,2020,UT,49021,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,25104,20260225,EARLY
UTAH,IRON,2020,UT,49021,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,25104,20260225,EARLY
UTAH,IRON,2020,UT,49021,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,25104,20260225,EARLY
UTAH,IRON,2020,UT,49021,US PRESIDENT,OTHER,GREEN,0,25104,20260225,EARLY
UTAH,IRON,2020,UT,49021,US PRESIDENT,OTHER,OTHER,0,25104,20260225,EARLY
UTAH,IRON,2020,UT,49021,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,25104,20260225,ELECTION DAY
UTAH,IRON,2020,UT,49021,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,25104,20260225,ELECTION DAY
UTAH,IRON,2020,UT,49021,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,25104,20260225,ELECTION DAY
UTAH,IRON,2020,UT,49021,US PRESIDENT,OTHER,GREEN,0,25104,20260225,ELECTION DAY
UTAH,IRON,2020,UT,49021,US PRESIDENT,OTHER,OTHER,0,25104,20260225,ELECTION DAY
UTAH,IRON,2020,UT,49021,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,25104,20260225,MAIL
UTAH,IRON,2020,UT,49021,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,25104,20260225,MAIL
UTAH,IRON,2020,UT,49021,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,25104,20260225,MAIL
UTAH,IRON,2020,UT,49021,US PRESIDENT,OTHER,GREEN,0,25104,20260225,MAIL
UTAH,IRON,2020,UT,49021,US PRESIDENT,OTHER,OTHER,0,25104,20260225,MAIL
UTAH,IRON,2020,UT,49021,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,18989,25104,20260225,TOTAL
UTAH,IRON,2020,UT,49021,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,666,25104,20260225,TOTAL
UTAH,IRON,2020,UT,49021,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4892,25104,20260225,TOTAL
UTAH,IRON,2020,UT,49021,US PRESIDENT,OTHER,GREEN,78,25104,20260225,TOTAL
UTAH,IRON,2020,UT,49021,US PRESIDENT,OTHER,OTHER,479,25104,20260225,TOTAL
UTAH,JUAB,2020,UT,49023,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,5865,20260225,EARLY
UTAH,JUAB,2020,UT,49023,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,5865,20260225,EARLY
UTAH,JUAB,2020,UT,49023,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,5865,20260225,EARLY
UTAH,JUAB,2020,UT,49023,US PRESIDENT,OTHER,GREEN,0,5865,20260225,EARLY
UTAH,JUAB,2020,UT,49023,US PRESIDENT,OTHER,OTHER,0,5865,20260225,EARLY
UTAH,JUAB,2020,UT,49023,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,5865,20260225,ELECTION DAY
UTAH,JUAB,2020,UT,49023,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,5865,20260225,ELECTION DAY
UTAH,JUAB,2020,UT,49023,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,5865,20260225,ELECTION DAY
UTAH,JUAB,2020,UT,49023,US PRESIDENT,OTHER,GREEN,0,5865,20260225,ELECTION DAY
UTAH,JUAB,2020,UT,49023,US PRESIDENT,OTHER,OTHER,0,5865,20260225,ELECTION DAY
UTAH,JUAB,2020,UT,49023,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,5865,20260225,MAIL
UTAH,JUAB,2020,UT,49023,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,5865,20260225,MAIL
UTAH,JUAB,2020,UT,49023,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,5865,20260225,MAIL
UTAH,JUAB,2020,UT,49023,US PRESIDENT,OTHER,GREEN,0,5865,20260225,MAIL
UTAH,JUAB,2020,UT,49023,US PRESIDENT,OTHER,OTHER,0,5865,20260225,MAIL
UTAH,JUAB,2020,UT,49023,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5087,5865,20260225,TOTAL
UTAH,JUAB,2020,UT,49023,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,91,5865,20260225,TOTAL
UTAH,JUAB,2020,UT,49023,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,645,5865,20260225,TOTAL
UTAH,JUAB,2020,UT,49023,US PRESIDENT,OTHER,GREEN,5,5865,20260225,TOTAL
UTAH,JUAB,2020,UT,49023,US PRESIDENT,OTHER,OTHER,37,5865,20260225,TOTAL
UTAH,KANE,2020,UT,49025,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,4180,20260225,EARLY
UTAH,KANE,2020,UT,49025,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,4180,20260225,EARLY
UTAH,KANE,2020,UT,49025,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,4180,20260225,EARLY
UTAH,KANE,2020,UT,49025,US PRESIDENT,OTHER,GREEN,0,4180,20260225,EARLY
UTAH,KANE,2020,UT,49025,US PRESIDENT,OTHER,OTHER,0,4180,20260225,EARLY
UTAH,KANE,2020,UT,49025,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,4180,20260225,ELECTION DAY
UTAH,KANE,2020,UT,49025,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,4180,20260225,ELECTION DAY
UTAH,KANE,2020,UT,49025,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,4180,20260225,ELECTION DAY
UTAH,KANE,2020,UT,49025,US PRESIDENT,OTHER,GREEN,0,4180,20260225,ELECTION DAY
UTAH,KANE,2020,UT,49025,US PRESIDENT,OTHER,OTHER,0,4180,20260225,ELECTION DAY
UTAH,KANE,2020,UT,49025,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,4180,20260225,MAIL
UTAH,KANE,2020,UT,49025,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,4180,20260225,MAIL
UTAH,KANE,2020,UT,49025,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,4180,20260225,MAIL
UTAH,KANE,2020,UT,49025,US PRESIDENT,OTHER,GREEN,0,4180,20260225,MAIL
UTAH,KANE,2020,UT,49025,US PRESIDENT,OTHER,OTHER,0,4180,20260225,MAIL
UTAH,KANE,2020,UT,49025,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2998,4180,20260225,TOTAL
UTAH,KANE,2020,UT,49025,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,51,4180,20260225,TOTAL
UTAH,KANE,2020,UT,49025,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1083,4180,20260225,TOTAL
UTAH,KANE,2020,UT,49025,US PRESIDENT,OTHER,GREEN,8,4180,20260225,TOTAL
UTAH,KANE,2020,UT,49025,US PRESIDENT,OTHER,OTHER,40,4180,20260225,TOTAL
UTAH,MILLARD,2020,UT,49027,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,6190,20260225,EARLY
UTAH,MILLARD,2020,UT,49027,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,6190,20260225,EARLY
UTAH,MILLARD,2020,UT,49027,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,6190,20260225,EARLY
UTAH,MILLARD,2020,UT,49027,US PRESIDENT,OTHER,GREEN,0,6190,20260225,EARLY
UTAH,MILLARD,2020,UT,49027,US PRESIDENT,OTHER,OTHER,0,6190,20260225,EARLY
UTAH,MILLARD,2020,UT,49027,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,6190,20260225,ELECTION DAY
UTAH,MILLARD,2020,UT,49027,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,6190,20260225,ELECTION DAY
UTAH,MILLARD,2020,UT,49027,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,6190,20260225,ELECTION DAY
UTAH,MILLARD,2020,UT,49027,US PRESIDENT,OTHER,GREEN,0,6190,20260225,ELECTION DAY
UTAH,MILLARD,2020,UT,49027,US PRESIDENT,OTHER,OTHER,0,6190,20260225,ELECTION DAY
UTAH,MILLARD,2020,UT,49027,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,6190,20260225,MAIL
UTAH,MILLARD,2020,UT,49027,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,6190,20260225,MAIL
UTAH,MILLARD,2020,UT,49027,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,6190,20260225,MAIL
UTAH,MILLARD,2020,UT,49027,US PRESIDENT,OTHER,GREEN,0,6190,20260225,MAIL
UTAH,MILLARD,2020,UT,49027,US PRESIDENT,OTHER,OTHER,0,6190,20260225,MAIL
UTAH,MILLARD,2020,UT,49027,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5404,6190,20260225,TOTAL
UTAH,MILLARD,2020,UT,49027,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,64,6190,20260225,TOTAL
UTAH,MILLARD,2020,UT,49027,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,624,6190,20260225,TOTAL
UTAH,MILLARD,2020,UT,49027,US PRESIDENT,OTHER,GREEN,5,6190,20260225,TOTAL
UTAH,MILLARD,2020,UT,49027,US PRESIDENT,OTHER,OTHER,93,6190,20260225,TOTAL
UTAH,MORGAN,2020,UT,49029,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,6606,20260225,EARLY
UTAH,MORGAN,2020,UT,49029,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,6606,20260225,EARLY
UTAH,MORGAN,2020,UT,49029,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,6606,20260225,EARLY
UTAH,MORGAN,2020,UT,49029,US PRESIDENT,OTHER,GREEN,0,6606,20260225,EARLY
UTAH,MORGAN,2020,UT,49029,US PRESIDENT,OTHER,OTHER,0,6606,20260225,EARLY
UTAH,MORGAN,2020,UT,49029,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,6606,20260225,ELECTION DAY
UTAH,MORGAN,2020,UT,49029,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,6606,20260225,ELECTION DAY
UTAH,MORGAN,2020,UT,49029,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,6606,20260225,ELECTION DAY
UTAH,MORGAN,2020,UT,49029,US PRESIDENT,OTHER,GREEN,0,6606,20260225,ELECTION DAY
UTAH,MORGAN,2020,UT,49029,US PRESIDENT,OTHER,OTHER,0,6606,20260225,ELECTION DAY
UTAH,MORGAN,2020,UT,49029,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,6606,20260225,MAIL
UTAH,MORGAN,2020,UT,49029,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,6606,20260225,MAIL
UTAH,MORGAN,2020,UT,49029,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,6606,20260225,MAIL
UTAH,MORGAN,2020,UT,49029,US PRESIDENT,OTHER,GREEN,0,6606,20260225,MAIL
UTAH,MORGAN,2020,UT,49029,US PRESIDENT,OTHER,OTHER,0,6606,20260225,MAIL
UTAH,MORGAN,2020,UT,49029,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5181,6606,20260225,TOTAL
UTAH,MORGAN,2020,UT,49029,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,160,6606,20260225,TOTAL
UTAH,MORGAN,2020,UT,49029,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1086,6606,20260225,TOTAL
UTAH,MORGAN,2020,UT,49029,US PRESIDENT,OTHER,GREEN,13,6606,20260225,TOTAL
UTAH,MORGAN,2020,UT,49029,US PRESIDENT,OTHER,OTHER,166,6606,20260225,TOTAL
UTAH,PIUTE,2020,UT,49031,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,871,20260225,EARLY
UTAH,PIUTE,2020,UT,49031,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,871,20260225,EARLY
UTAH,PIUTE,2020,UT,49031,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,871,20260225,EARLY
UTAH,PIUTE,2020,UT,49031,US PRESIDENT,OTHER,GREEN,0,871,20260225,EARLY
UTAH,PIUTE,2020,UT,49031,US PRESIDENT,OTHER,OTHER,0,871,20260225,EARLY
UTAH,PIUTE,2020,UT,49031,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,871,20260225,ELECTION DAY
UTAH,PIUTE,2020,UT,49031,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,871,20260225,ELECTION DAY
UTAH,PIUTE,2020,UT,49031,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,871,20260225,ELECTION DAY
UTAH,PIUTE,2020,UT,49031,US PRESIDENT,OTHER,GREEN,0,871,20260225,ELECTION DAY
UTAH,PIUTE,2020,UT,49031,US PRESIDENT,OTHER,OTHER,0,871,20260225,ELECTION DAY
UTAH,PIUTE,2020,UT,49031,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,871,20260225,MAIL
UTAH,PIUTE,2020,UT,49031,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,871,20260225,MAIL
UTAH,PIUTE,2020,UT,49031,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,871,20260225,MAIL
UTAH,PIUTE,2020,UT,49031,US PRESIDENT,OTHER,GREEN,0,871,20260225,MAIL
UTAH,PIUTE,2020,UT,49031,US PRESIDENT,OTHER,OTHER,0,871,20260225,MAIL
UTAH,PIUTE,2020,UT,49031,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,773,871,20260225,TOTAL
UTAH,PIUTE,2020,UT,49031,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,7,871,20260225,TOTAL
UTAH,PIUTE,2020,UT,49031,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,86,871,20260225,TOTAL
UTAH,PIUTE,2020,UT,49031,US PRESIDENT,OTHER,GREEN,0,871,20260225,TOTAL
UTAH,PIUTE,2020,UT,49031,US PRESIDENT,OTHER,OTHER,5,871,20260225,TOTAL
UTAH,RICH,2020,UT,49033,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,1369,20260225,EARLY
UTAH,RICH,2020,UT,49033,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,1369,20260225,EARLY
UTAH,RICH,2020,UT,49033,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,1369,20260225,EARLY
UTAH,RICH,2020,UT,49033,US PRESIDENT,OTHER,GREEN,0,1369,20260225,EARLY
UTAH,RICH,2020,UT,49033,US PRESIDENT,OTHER,OTHER,0,1369,20260225,EARLY
UTAH,RICH,2020,UT,49033,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,1369,20260225,ELECTION DAY
UTAH,RICH,2020,UT,49033,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,1369,20260225,ELECTION DAY
UTAH,RICH,2020,UT,49033,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,1369,20260225,ELECTION DAY
UTAH,RICH,2020,UT,49033,US PRESIDENT,OTHER,GREEN,0,1369,20260225,ELECTION DAY
UTAH,RICH,2020,UT,49033,US PRESIDENT,OTHER,OTHER,0,1369,20260225,ELECTION DAY
UTAH,RICH,2020,UT,49033,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,1369,20260225,MAIL
UTAH,RICH,2020,UT,49033,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,1369,20260225,MAIL
UTAH,RICH,2020,UT,49033,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,1369,20260225,MAIL
UTAH,RICH,2020,UT,49033,US PRESIDENT,OTHER,GREEN,0,1369,20260225,MAIL
UTAH,RICH,2020,UT,49033,US PRESIDENT,OTHER,OTHER,0,1369,20260225,MAIL
UTAH,RICH,2020,UT,49033,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1157,1369,20260225,TOTAL
UTAH,RICH,2020,UT,49033,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,14,1369,20260225,TOTAL
UTAH,RICH,2020,UT,49033,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,180,1369,20260225,TOTAL
UTAH,RICH,2020,UT,49033,US PRESIDENT,OTHER,GREEN,2,1369,20260225,TOTAL
UTAH,RICH,2020,UT,49033,US PRESIDENT,OTHER,OTHER,16,1369,20260225,TOTAL
UTAH,SALT LAKE,2020,UT,49035,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12970,546581,20260225,EARLY
UTAH,SALT LAKE,2020,UT,49035,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,192,546581,20260225,EARLY
UTAH,SALT LAKE,2020,UT,49035,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,7625,546581,20260225,EARLY
UTAH,SALT LAKE,2020,UT,49035,US PRESIDENT,OTHER,GREEN,39,546581,20260225,EARLY
UTAH,SALT LAKE,2020,UT,49035,US PRESIDENT,OTHER,OTHER,178,546581,20260225,EARLY
UTAH,SALT LAKE,2020,UT,49035,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,18253,546581,20260225,ELECTION DAY
UTAH,SALT LAKE,2020,UT,49035,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,778,546581,20260225,ELECTION DAY
UTAH,SALT LAKE,2020,UT,49035,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,10705,546581,20260225,ELECTION DAY
UTAH,SALT LAKE,2020,UT,49035,US PRESIDENT,OTHER,GREEN,138,546581,20260225,ELECTION DAY
UTAH,SALT LAKE,2020,UT,49035,US PRESIDENT,OTHER,OTHER,655,546581,20260225,ELECTION DAY
UTAH,SALT LAKE,2020,UT,49035,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,198951,546581,20260225,MAIL
UTAH,SALT LAKE,2020,UT,49035,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,11249,546581,20260225,MAIL
